,country,age,new_user,source,total_pages_visited,converted
10992,Germany,23,0,Seo,1,0
74476,US,21,0,Seo,2,0
242463,US,39,0,Ads,3,0
277487,China,42,0,Direct,3,0
260221,US,30,0,Ads,2,0
21053,China,32,0,Seo,5,0
257011,Germany,28,1,Direct,5,0
280013,China,29,1,Seo,1,0
113563,US,30,1,Seo,3,0
249996,US,30,1,Seo,1,0
179451,US,50,1,Direct,2,0
199286,US,32,0,Ads,2,0
212857,US,42,1,Ads,1,0
163696,UK,20,1,Seo,2,0
39269,US,31,1,Ads,4,0
15227,US,33,1,Seo,4,0
266336,US,39,0,Seo,10,0
194893,US,31,1,Ads,2,0
129770,China,38,0,Seo,7,0
14615,UK,33,1,Seo,4,0
169647,China,36,1,Direct,3,0
115486,US,33,0,Seo,4,0
134213,US,35,1,Direct,3,0
240992,US,34,1,Seo,7,0
269173,China,17,0,Direct,3,0
221379,UK,30,1,Seo,7,0
222250,Germany,29,1,Seo,10,0
207089,US,39,1,Seo,7,0
104140,US,20,1,Ads,3,0
240604,US,38,1,Direct,2,0
123984,China,26,1,Direct,4,0
40988,China,34,0,Ads,3,0
90078,US,32,1,Seo,2,0
98129,China,47,0,Seo,1,0
92264,US,43,0,Seo,2,0
106926,US,24,1,Ads,3,0
233959,US,32,1,Ads,4,0
213828,China,24,1,Seo,3,0
2592,US,33,1,Seo,3,0
121216,US,38,0,Ads,9,0
139754,US,26,1,Direct,7,0
161067,China,33,1,Seo,12,0
6331,US,42,1,Ads,1,0
8625,China,42,1,Direct,2,0
243184,China,19,0,Seo,3,0
34776,US,22,0,Ads,14,1
75184,US,45,0,Seo,3,0
92004,US,29,1,Seo,4,0
42738,US,19,0,Ads,8,0
192728,US,35,1,Ads,1,0
158373,US,38,1,Seo,5,0
50312,US,40,1,Ads,7,0
159107,UK,20,0,Ads,10,1
29478,US,34,1,Direct,6,0
180780,China,54,1,Seo,2,0
41385,UK,44,0,Ads,18,0
277063,UK,24,0,Seo,7,0
183211,UK,53,1,Seo,2,0
246856,US,42,1,Seo,3,0
21061,Germany,23,1,Ads,4,0
4490,US,27,0,Ads,6,0
135109,UK,22,1,Direct,8,0
257672,US,31,1,Seo,3,0
28254,China,28,1,Seo,2,0
1862,US,31,1,Ads,3,0
114981,US,38,1,Ads,7,0
227897,US,30,1,Seo,2,0
207667,US,33,1,Direct,8,0
62896,US,37,0,Seo,2,0
121038,US,27,1,Ads,1,0
190538,US,38,1,Seo,7,0
105470,US,22,0,Seo,5,0
211277,US,27,0,Ads,1,0
128964,China,37,1,Seo,5,0
19104,US,29,1,Direct,9,0
259870,US,32,1,Seo,1,0
39333,US,46,1,Seo,2,0
30312,China,27,0,Ads,4,0
74917,UK,24,1,Seo,2,0
265032,US,35,1,Seo,2,0
244090,US,24,1,Ads,4,0
142678,US,30,1,Direct,3,0
46661,US,23,1,Ads,2,0
124526,China,33,1,Seo,9,0
253657,US,27,0,Ads,9,0
143178,China,35,1,Seo,3,0
10679,US,23,1,Seo,4,0
277227,Germany,33,1,Seo,3,0
214505,UK,35,1,Seo,2,0
168756,US,45,0,Seo,3,0
167939,China,29,1,Direct,4,0
99061,US,42,0,Ads,11,0
120191,US,39,1,Ads,2,0
22737,UK,29,1,Ads,5,0
106039,UK,32,0,Ads,11,1
174787,US,39,0,Seo,8,0
30956,China,35,1,Direct,8,0
163722,US,25,1,Ads,1,0
244500,China,29,1,Direct,2,0
224497,US,24,1,Seo,10,0
13171,UK,34,1,Direct,3,0
104972,US,26,1,Direct,2,0
263637,US,31,1,Seo,2,0
18760,US,24,1,Seo,6,0
41651,China,37,1,Seo,7,0
264820,US,21,0,Direct,6,0
194792,UK,22,0,Seo,18,1
79849,US,28,1,Seo,9,0
148531,UK,23,1,Seo,2,0
8520,China,24,0,Ads,2,0
216150,China,27,0,Direct,6,0
95769,US,37,1,Ads,10,0
50724,US,37,1,Seo,3,0
109043,China,45,1,Seo,5,0
205771,US,39,1,Direct,6,0
165469,China,41,1,Ads,3,0
5054,China,24,0,Ads,6,0
154753,US,18,1,Direct,6,0
182032,US,23,0,Seo,16,1
104703,China,32,1,Ads,1,0
266426,US,30,1,Ads,7,0
86360,US,24,1,Seo,1,0
9686,China,18,1,Ads,4,0
279258,US,25,1,Seo,1,0
34410,China,27,0,Ads,8,0
178901,US,23,1,Ads,2,0
268614,US,30,1,Seo,2,0
238045,Germany,35,1,Direct,8,0
4574,US,29,0,Direct,10,0
31667,UK,26,0,Seo,10,0
260138,China,41,1,Ads,9,0
110691,US,35,1,Ads,3,0
2498,US,30,1,Seo,1,0
141984,Germany,33,1,Seo,2,0
180671,China,20,1,Seo,7,0
110124,China,27,0,Seo,2,0
173185,China,29,1,Direct,2,0
141905,China,25,1,Seo,6,0
247223,US,47,1,Ads,5,0
174654,UK,38,0,Ads,5,0
619,US,24,1,Ads,10,0
97020,UK,17,1,Seo,1,0
10966,UK,30,1,Ads,2,0
64293,US,45,1,Direct,1,0
279763,US,34,0,Seo,3,0
97476,China,53,1,Seo,12,0
143575,UK,36,0,Seo,3,0
230840,US,29,0,Direct,6,0
131243,Germany,22,0,Seo,2,0
19237,US,29,1,Seo,2,0
42949,US,24,1,Direct,3,0
209690,China,25,1,Seo,5,0
261698,US,26,1,Seo,6,0
218706,US,30,0,Seo,7,0
279122,US,22,1,Direct,7,0
25189,Germany,33,1,Ads,10,0
178812,US,43,1,Seo,6,0
229546,US,44,1,Seo,6,0
42984,UK,23,0,Seo,22,1
40717,China,32,1,Seo,4,0
63501,US,18,0,Seo,12,0
114389,China,27,1,Seo,3,0
95772,US,45,1,Direct,3,0
210663,US,28,1,Seo,6,0
230659,US,29,0,Seo,8,0
33036,China,19,1,Ads,1,0
137918,US,21,0,Ads,5,0
228123,US,22,0,Direct,6,0
211553,UK,37,1,Direct,3,0
44121,US,21,1,Seo,6,0
279876,China,27,1,Seo,2,0
6589,China,21,1,Ads,7,0
267582,China,26,0,Seo,2,0
27357,US,21,1,Seo,6,0
243388,US,22,0,Seo,13,0
224752,China,36,0,Direct,7,0
229775,China,25,1,Direct,6,0
174036,US,27,0,Direct,7,0
260856,US,33,0,Seo,8,0
37844,US,40,1,Seo,6,0
2069,US,30,0,Seo,5,0
237951,China,38,1,Seo,2,0
29573,US,22,1,Ads,5,0
162932,US,29,1,Seo,4,0
60852,US,26,0,Ads,7,0
271311,Germany,20,0,Seo,18,1
284163,UK,30,1,Seo,1,0
172620,US,33,1,Seo,2,0
36114,US,29,0,Seo,9,0
257781,Germany,26,1,Seo,2,0
231948,China,25,1,Seo,3,0
129429,Germany,36,0,Ads,6,0
19973,US,17,1,Seo,1,0
222537,China,25,1,Direct,7,0
243191,UK,33,0,Seo,4,0
63397,US,26,1,Direct,1,0
19172,China,26,1,Ads,2,0
90824,US,27,1,Direct,3,0
141375,US,25,1,Seo,12,0
30557,China,26,0,Ads,3,0
243382,US,24,0,Ads,3,0
223893,US,35,1,Direct,3,0
25302,US,34,0,Ads,10,0
232417,US,21,0,Seo,8,0
178973,US,46,1,Direct,6,0
87781,US,21,1,Seo,4,0
221572,China,29,1,Seo,1,0
27937,China,35,1,Direct,10,0
24144,Germany,32,1,Seo,3,0
151668,Germany,30,1,Ads,2,0
45983,China,21,1,Direct,6,0
224587,China,18,1,Seo,3,0
188146,US,24,1,Ads,1,0
2479,US,25,1,Seo,11,0
73314,US,31,1,Ads,8,0
137619,US,32,1,Seo,7,0
51679,China,34,1,Direct,6,0
269578,US,35,1,Direct,3,0
255858,US,33,1,Ads,9,0
170477,US,52,1,Seo,3,0
186545,China,32,1,Seo,4,0
9193,UK,25,1,Direct,8,0
140306,US,48,1,Direct,12,0
268600,US,32,1,Ads,5,0
61687,US,27,0,Seo,3,0
199862,US,33,0,Ads,2,0
181215,US,34,1,Seo,7,0
10511,US,34,1,Seo,1,0
127179,China,54,1,Ads,7,0
197538,China,28,0,Seo,5,0
277916,US,34,1,Ads,5,0
100610,China,31,1,Seo,2,0
157994,UK,19,1,Direct,3,0
178239,US,32,0,Ads,6,0
47292,Germany,25,1,Direct,3,0
95419,US,26,1,Seo,3,0
163584,China,50,0,Seo,5,0
59751,US,23,1,Ads,2,0
162132,US,32,1,Seo,5,0
270499,China,29,1,Ads,10,0
89640,China,22,1,Seo,2,0
239300,US,24,1,Ads,2,0
50753,China,19,1,Seo,3,0
85188,US,28,0,Ads,5,0
80144,UK,23,0,Seo,2,0
59838,US,44,0,Direct,3,0
169146,US,25,0,Seo,8,0
247754,US,40,1,Ads,1,0
209279,US,29,1,Direct,6,0
221961,US,31,1,Seo,1,0
277247,US,18,1,Seo,3,0
2570,China,19,0,Seo,6,0
245274,UK,33,0,Seo,5,0
261838,US,25,1,Direct,2,0
32385,Germany,20,0,Seo,5,0
217883,US,23,0,Direct,4,0
45897,UK,39,1,Seo,4,0
78182,US,23,1,Ads,2,0
58009,US,23,0,Seo,2,0
108812,China,40,1,Seo,6,0
186140,US,33,1,Seo,2,0
200174,China,52,1,Ads,8,0
254756,China,27,0,Seo,6,0
248094,US,33,1,Seo,8,0
56589,US,26,1,Ads,1,0
150934,UK,30,0,Seo,4,0
44407,China,27,1,Ads,10,0
205522,China,32,0,Ads,10,0
33798,China,32,0,Ads,3,0
188453,UK,51,1,Direct,2,0
51673,US,27,1,Ads,9,0
75147,US,36,1,Seo,10,0
146459,China,33,1,Seo,4,0
43121,US,33,0,Ads,7,0
77933,US,32,1,Direct,4,0
277516,China,26,1,Seo,3,0
232422,US,20,0,Seo,1,0
181047,US,37,0,Direct,3,0
124813,China,33,0,Ads,5,0
93552,US,42,1,Ads,3,0
185742,US,24,1,Direct,7,0
193200,US,29,1,Seo,3,0
3748,US,25,1,Seo,1,0
256072,China,28,1,Seo,9,0
26467,US,34,0,Seo,7,0
11833,UK,22,1,Seo,3,0
138399,China,28,0,Direct,8,0
14136,China,32,1,Direct,3,0
114931,China,40,0,Direct,1,0
269801,US,22,0,Direct,3,0
183801,US,25,1,Direct,5,0
248120,US,34,1,Seo,6,0
284568,Germany,31,1,Ads,1,0
269475,China,27,1,Ads,6,0
140804,US,17,1,Ads,3,0
268984,China,26,1,Direct,4,0
23228,China,27,1,Seo,3,0
126794,US,31,1,Direct,6,0
37093,US,35,1,Ads,3,0
209746,US,35,1,Seo,1,0
276646,US,33,0,Direct,4,0
227521,US,26,0,Direct,8,1
69354,China,31,0,Seo,3,0
277263,US,28,1,Seo,4,0
66874,UK,21,1,Seo,5,0
131766,US,34,1,Direct,7,0
252504,UK,31,0,Ads,8,0
276688,China,31,1,Direct,6,0
140834,China,25,0,Direct,7,0
277652,US,33,1,Seo,1,0
270106,US,39,1,Direct,4,0
91293,China,45,0,Seo,3,0
48946,US,32,1,Ads,5,0
49612,US,24,0,Seo,6,0
270619,China,30,1,Direct,6,0
152981,US,27,0,Direct,4,0
23682,US,36,1,Seo,8,0
271122,US,24,0,Direct,4,0
257761,US,32,1,Ads,3,0
70023,UK,34,0,Ads,6,0
52415,UK,17,1,Seo,4,0
48714,US,18,0,Seo,3,0
7605,UK,26,0,Direct,8,0
48188,US,20,0,Seo,4,0
230766,China,33,1,Direct,2,0
64446,UK,18,1,Seo,4,0
236182,US,26,1,Direct,1,0
68425,China,30,0,Seo,6,0
119068,China,18,0,Seo,4,0
253480,UK,32,1,Direct,11,0
273986,US,23,1,Ads,8,0
123011,China,17,1,Seo,3,0
256577,UK,43,1,Seo,1,0
114518,US,38,1,Direct,4,0
48684,US,54,1,Direct,8,0
15422,UK,26,0,Seo,5,0
2062,US,22,1,Direct,3,0
215992,US,58,1,Seo,2,0
216522,US,31,1,Seo,7,0
102071,US,32,0,Seo,2,0
67063,US,37,0,Seo,5,0
31659,UK,24,1,Seo,2,0
207668,US,18,0,Seo,6,0
37649,US,36,1,Direct,2,0
159744,UK,34,1,Seo,8,0
51283,Germany,39,1,Direct,2,0
71901,China,32,1,Ads,5,0
150073,US,25,0,Direct,3,0
103232,UK,19,1,Seo,1,0
73872,US,26,0,Ads,2,0
16517,US,27,1,Seo,6,0
84148,China,32,1,Ads,1,0
80309,US,27,0,Direct,1,0
60615,US,24,0,Ads,3,0
268390,China,45,1,Seo,4,0
58270,China,29,0,Seo,6,0
8858,US,38,0,Seo,11,0
284417,UK,40,0,Direct,7,0
194490,UK,32,1,Ads,7,0
169353,UK,37,1,Seo,2,0
8018,China,32,1,Seo,6,0
174621,US,34,1,Ads,7,0
7866,US,26,1,Ads,5,0
42956,UK,33,1,Seo,1,0
2275,US,29,1,Ads,5,0
241363,Germany,30,1,Ads,3,0
75121,UK,25,0,Seo,9,0
85211,UK,20,1,Seo,2,0
2758,UK,21,1,Ads,1,0
156848,US,23,1,Direct,4,0
176778,US,22,1,Seo,9,0
243873,China,34,0,Seo,5,0
62253,China,19,1,Direct,3,0
88813,US,22,1,Direct,10,0
101951,US,20,0,Ads,2,0
28621,US,29,0,Direct,3,0
8751,US,30,0,Direct,10,1
187081,China,34,1,Direct,4,0
161678,UK,34,1,Ads,2,0
142636,US,19,1,Seo,6,0
237738,China,27,0,Seo,1,0
40323,China,26,0,Direct,3,0
195393,US,42,0,Seo,3,0
117965,US,31,1,Seo,3,0
217996,US,36,0,Seo,9,0
13947,China,39,1,Seo,7,0
135647,China,36,0,Seo,4,0
73695,US,33,1,Seo,2,0
173379,Germany,25,1,Ads,5,0
229275,US,26,1,Direct,4,0
37941,US,35,1,Direct,4,0
111121,UK,26,0,Seo,7,0
188326,China,27,0,Ads,4,0
159940,UK,41,1,Seo,8,0
6652,China,18,1,Ads,1,0
172887,China,38,1,Direct,6,0
213575,China,26,1,Ads,3,0
53726,UK,33,1,Direct,4,0
121164,China,22,0,Seo,5,0
167843,UK,33,1,Seo,3,0
107704,China,26,1,Seo,8,0
149949,US,27,1,Ads,1,0
264534,US,55,1,Direct,2,0
70403,US,32,0,Direct,9,0
210974,UK,37,1,Ads,1,0
267357,US,31,1,Seo,3,0
111536,UK,24,0,Seo,9,0
19760,UK,29,0,Direct,1,0
257815,US,30,1,Seo,7,0
151339,China,48,1,Seo,1,0
199324,US,32,1,Ads,1,0
125047,US,24,1,Seo,5,0
145051,US,22,1,Seo,7,0
90411,US,26,0,Seo,6,0
266963,US,28,0,Seo,4,0
108498,China,43,1,Ads,7,0
192741,US,27,1,Direct,2,0
98702,UK,40,1,Direct,2,0
230064,UK,25,1,Direct,1,0
154460,China,35,1,Ads,4,0
57153,US,34,1,Seo,9,0
189091,US,50,1,Seo,3,0
175728,UK,18,1,Direct,4,0
31440,Germany,40,1,Seo,2,0
241959,US,28,1,Direct,3,0
118296,US,37,1,Direct,3,0
206044,US,29,1,Ads,2,0
52917,UK,33,1,Seo,2,0
62735,US,31,1,Seo,2,0
242576,US,47,1,Ads,11,0
184643,UK,30,1,Direct,5,0
127014,UK,22,1,Direct,5,0
229939,US,28,1,Ads,9,0
23528,UK,39,0,Seo,8,0
87365,US,34,1,Ads,12,0
93568,US,27,0,Seo,6,0
3839,China,26,0,Seo,1,0
275421,China,22,1,Seo,2,0
235049,US,27,1,Ads,8,0
247424,UK,41,1,Seo,1,0
193264,US,24,0,Direct,3,0
118776,US,19,1,Direct,1,0
11068,Germany,21,1,Seo,2,0
117911,UK,37,0,Direct,2,0
189223,China,42,1,Seo,13,0
12908,US,27,1,Seo,1,0
196694,US,41,1,Seo,4,0
10808,China,38,0,Seo,6,0
124293,China,27,1,Seo,5,0
235165,US,36,0,Direct,8,0
201103,UK,24,1,Seo,11,0
182102,China,34,1,Direct,6,0
145369,US,18,0,Seo,2,0
122277,US,29,1,Seo,4,0
150577,China,28,1,Seo,2,0
64738,US,31,1,Direct,2,0
167116,US,18,0,Direct,1,0
145725,China,52,1,Seo,2,0
217926,US,19,1,Ads,6,0
10502,US,39,1,Seo,2,0
16420,China,22,1,Seo,2,0
43757,UK,34,1,Ads,2,0
86221,UK,39,1,Ads,9,0
137925,US,31,1,Ads,5,0
270292,UK,28,1,Direct,2,0
259840,China,38,1,Ads,7,0
251218,China,20,1,Direct,9,0
239650,US,35,1,Seo,2,0
143945,US,34,0,Seo,2,0
271035,China,18,1,Ads,3,0
35385,US,31,1,Ads,6,0
227518,China,43,1,Direct,9,0
251244,UK,27,0,Ads,3,0
23762,US,40,1,Seo,4,0
233704,US,30,1,Seo,5,0
124278,US,21,1,Seo,7,0
219545,US,33,0,Seo,1,0
150121,China,17,0,Ads,2,0
232796,US,24,1,Seo,13,0
160919,Germany,29,1,Direct,3,0
27581,UK,24,1,Seo,1,0
208540,US,37,0,Seo,1,0
71539,US,43,1,Ads,2,0
89315,US,31,1,Seo,16,1
172982,China,43,0,Direct,4,0
163345,US,33,1,Ads,11,0
112590,US,28,0,Ads,3,0
24185,China,34,0,Ads,5,0
4299,US,34,1,Seo,2,0
251294,US,33,1,Seo,2,0
235317,UK,42,1,Ads,1,0
267874,US,31,1,Direct,7,0
222100,US,33,1,Seo,8,0
106858,China,20,0,Seo,1,0
284265,US,41,1,Ads,6,0
35783,US,35,1,Direct,6,0
159938,Germany,22,1,Direct,9,1
257022,US,32,1,Seo,2,0
51520,China,34,1,Seo,5,0
166929,China,33,1,Seo,11,0
12063,US,24,1,Ads,10,0
94691,UK,23,1,Seo,3,0
225959,Germany,19,1,Seo,15,1
57408,US,27,1,Ads,1,0
133347,China,19,1,Direct,1,0
159251,US,28,0,Seo,4,0
120177,US,34,0,Ads,8,1
177014,China,37,0,Ads,5,0
217534,UK,26,0,Ads,5,0
224012,US,20,1,Direct,7,0
108202,China,30,1,Ads,3,0
217667,US,26,1,Seo,12,0
16010,US,26,0,Direct,12,0
268791,US,31,1,Seo,2,0
18057,US,22,1,Ads,5,0
126162,US,27,0,Ads,6,0
114353,UK,25,1,Ads,3,0
58734,China,27,0,Seo,4,0
227587,US,23,0,Seo,4,0
10427,US,35,1,Seo,1,0
202373,China,19,0,Seo,5,0
158537,US,24,1,Direct,4,0
191307,China,26,1,Direct,5,0
85193,US,33,1,Seo,3,0
218006,China,20,1,Seo,1,0
195488,US,29,1,Seo,4,0
2607,US,31,1,Seo,4,0
19354,UK,25,1,Ads,1,0
146104,UK,45,1,Seo,5,0
110293,US,21,0,Ads,21,1
260095,US,35,1,Seo,12,0
153613,China,26,1,Seo,7,0
251206,Germany,23,1,Ads,5,0
268680,US,21,0,Seo,4,0
127527,US,26,1,Seo,4,0
144309,UK,35,1,Ads,1,0
120908,US,20,1,Ads,9,0
129483,US,42,1,Ads,5,0
142697,US,28,1,Ads,5,0
56650,China,28,1,Seo,4,0
68564,US,34,1,Seo,11,0
138562,US,36,1,Direct,5,0
254655,US,24,0,Direct,5,0
172940,US,26,0,Seo,3,0
164276,UK,20,1,Seo,9,0
35730,US,52,0,Direct,3,0
212406,US,31,0,Seo,3,0
92365,US,27,1,Seo,6,0
2111,US,30,0,Ads,2,0
102214,China,28,1,Ads,3,0
40942,US,31,1,Seo,4,0
281367,US,42,0,Ads,8,0
15903,China,25,0,Seo,8,0
127028,Germany,27,1,Seo,3,0
164925,US,41,1,Direct,6,0
202485,China,23,1,Ads,4,0
278927,UK,40,1,Seo,1,0
256514,China,29,1,Direct,15,0
155124,China,20,1,Ads,2,0
44412,China,41,0,Seo,3,0
136203,US,22,1,Ads,9,0
154204,UK,27,1,Seo,7,0
260137,US,22,1,Seo,1,0
216770,US,24,1,Seo,1,0
207439,US,23,1,Ads,18,1
169556,US,38,1,Seo,3,0
37371,China,32,1,Seo,3,0
139216,UK,20,0,Seo,12,1
141530,UK,35,0,Seo,4,0
93331,US,44,1,Ads,1,0
237497,US,37,0,Seo,6,0
254015,China,31,1,Seo,1,0
194505,China,19,1,Seo,7,0
236535,UK,31,1,Direct,7,0
50773,China,37,0,Direct,3,0
273963,China,40,1,Seo,7,0
250639,China,24,1,Seo,1,0
139619,China,32,0,Seo,5,0
223191,US,27,1,Seo,4,0
264814,US,48,1,Ads,4,0
173292,US,32,1,Direct,3,0
166911,China,27,1,Seo,7,0
268647,US,34,0,Ads,5,0
155702,US,29,1,Seo,1,0
77453,US,42,1,Seo,9,0
151302,US,30,0,Ads,2,0
111088,China,45,0,Direct,1,0
124651,US,24,1,Seo,7,0
226348,US,37,1,Seo,4,0
211125,US,21,1,Ads,2,0
120146,US,33,1,Seo,1,0
122643,China,41,0,Ads,2,0
107093,US,18,1,Seo,4,0
120699,US,18,1,Seo,1,0
65844,China,23,0,Seo,7,0
7131,China,58,1,Seo,4,0
152867,UK,25,1,Seo,5,0
132085,US,24,1,Seo,4,0
79956,China,35,1,Seo,2,0
256396,US,31,1,Ads,5,0
87009,UK,27,0,Seo,3,0
95293,US,29,0,Seo,3,0
121883,China,31,1,Ads,13,0
119496,US,38,1,Direct,3,0
239868,China,31,0,Direct,3,0
211453,US,30,1,Seo,5,0
225238,US,26,0,Seo,6,0
142732,UK,42,1,Seo,1,0
128922,UK,36,0,Seo,7,0
35823,US,30,0,Ads,5,0
279581,US,28,1,Seo,10,0
158467,UK,31,1,Seo,8,0
44673,US,22,1,Seo,6,0
39978,US,24,1,Seo,8,0
121581,US,30,1,Seo,6,0
55322,US,33,1,Seo,7,0
3398,US,37,1,Seo,8,0
11916,US,38,1,Direct,6,0
235211,US,34,1,Direct,1,0
246910,Germany,20,1,Direct,1,0
165883,US,44,1,Ads,5,0
145380,US,31,1,Seo,4,0
128416,China,29,0,Ads,3,0
85185,US,24,1,Ads,9,0
209571,US,28,0,Ads,3,0
89854,US,33,0,Seo,7,0
207724,US,33,0,Seo,9,0
272952,China,28,0,Seo,4,0
130432,US,20,1,Seo,1,0
239741,Germany,54,0,Seo,7,0
282554,US,37,0,Ads,6,0
127878,China,19,0,Seo,1,0
19844,China,32,1,Ads,1,0
207710,China,28,0,Seo,1,0
266616,China,22,0,Ads,8,0
149557,UK,29,1,Seo,3,0
139110,US,21,0,Direct,4,0
209951,US,21,1,Ads,2,0
210941,US,52,1,Ads,7,0
152773,UK,28,0,Ads,5,0
267447,US,36,1,Ads,9,0
82633,US,22,1,Seo,9,0
244243,US,31,1,Ads,5,0
176421,US,30,1,Seo,6,0
180947,US,35,0,Seo,6,0
264101,UK,28,1,Seo,1,0
136777,China,32,0,Seo,2,0
254146,China,25,1,Ads,6,0
230498,US,29,0,Seo,7,0
133160,US,30,1,Seo,12,0
204807,China,27,0,Seo,4,0
47781,China,23,1,Ads,2,0
266622,Germany,18,1,Direct,3,0
158761,US,43,1,Seo,9,0
237701,UK,42,0,Ads,11,0
21241,US,30,1,Ads,9,0
11777,US,20,0,Ads,2,0
244622,US,43,1,Direct,4,0
225527,China,28,1,Ads,6,0
62782,US,28,0,Seo,12,1
218638,China,33,0,Direct,4,0
73551,US,29,0,Ads,7,0
255155,US,19,1,Direct,6,0
87430,UK,27,1,Ads,2,0
178827,UK,29,1,Ads,5,0
108515,US,27,0,Ads,5,0
270182,UK,30,1,Ads,6,0
183575,China,31,0,Seo,5,0
189229,US,39,1,Direct,3,0
151400,Germany,41,1,Seo,1,0
127497,China,37,1,Direct,2,0
54537,US,20,1,Ads,3,0
192928,US,20,0,Seo,2,0
100433,China,41,0,Direct,1,0
206700,US,24,0,Ads,4,0
237565,US,27,0,Ads,2,0
247051,US,19,1,Ads,5,0
110502,US,32,0,Ads,3,0
131859,US,17,1,Ads,9,0
6523,US,31,0,Ads,1,0
6136,UK,38,0,Ads,6,0
245621,US,37,1,Direct,4,0
129794,US,42,1,Ads,2,0
228106,US,38,1,Seo,1,0
174745,US,57,1,Seo,5,0
272549,UK,47,1,Seo,1,0
2732,US,23,1,Seo,12,0
157342,US,32,1,Seo,3,0
22970,China,33,1,Seo,5,0
92449,China,25,0,Seo,3,0
265549,US,34,1,Seo,5,0
11087,US,35,1,Seo,2,0
213234,China,32,1,Ads,1,0
36446,China,17,1,Ads,1,0
190873,China,32,1,Direct,5,0
223930,US,26,1,Ads,2,0
266850,US,28,1,Ads,8,0
62801,US,21,1,Seo,7,0
155481,China,24,1,Seo,3,0
185977,China,36,0,Ads,6,0
77300,UK,32,0,Ads,9,0
114411,China,17,0,Direct,7,0
60242,US,46,1,Seo,3,0
8200,China,23,1,Seo,4,0
75200,UK,35,1,Seo,11,0
176789,China,31,0,Seo,7,0
110853,US,29,1,Seo,2,0
54720,China,25,1,Ads,11,0
225928,US,41,1,Seo,2,0
256897,US,34,0,Ads,1,0
250162,US,20,1,Direct,7,0
89033,US,21,1,Seo,7,0
223259,China,43,1,Ads,15,0
153881,China,29,1,Seo,3,0
115114,Germany,40,1,Seo,4,0
177553,China,41,1,Ads,5,0
201783,China,22,1,Ads,1,0
99945,China,37,0,Direct,3,0
161896,US,38,0,Direct,4,0
40780,US,35,1,Seo,6,0
254883,US,26,0,Ads,5,0
91158,China,29,1,Seo,7,0
109624,US,27,0,Ads,3,0
16913,UK,38,1,Direct,4,0
257723,US,37,1,Seo,3,0
114326,US,27,1,Seo,4,0
28381,US,30,1,Seo,9,0
110816,China,27,1,Seo,6,0
179052,US,36,1,Seo,7,0
282874,US,33,1,Seo,7,0
147259,US,27,0,Seo,8,0
228220,US,24,0,Direct,6,0
67636,US,48,1,Direct,6,0
162167,UK,42,1,Seo,1,0
122205,China,29,1,Ads,2,0
67350,China,28,1,Ads,3,0
136574,US,47,1,Direct,1,0
145012,US,22,0,Seo,3,0
125702,UK,30,1,Seo,2,0
78235,US,48,1,Ads,10,0
93152,UK,23,1,Direct,5,0
251011,US,31,1,Seo,3,0
129145,US,23,0,Seo,4,0
25018,US,25,1,Seo,1,0
147668,UK,19,0,Ads,18,1
253126,US,36,1,Direct,7,0
72044,China,29,1,Direct,5,0
112796,US,19,0,Seo,2,0
200370,US,33,0,Direct,11,0
101542,US,22,1,Seo,3,0
5539,China,32,1,Direct,6,0
37069,US,26,0,Seo,11,1
40185,US,30,0,Direct,6,0
275427,China,27,1,Seo,5,0
170283,UK,27,1,Seo,1,0
102773,China,25,1,Ads,2,0
894,Germany,17,1,Ads,4,0
141747,UK,36,0,Ads,5,0
87904,US,26,1,Direct,8,0
78999,US,39,1,Ads,6,0
231719,UK,27,1,Seo,7,0
232332,US,28,0,Direct,4,0
133646,US,31,0,Ads,6,0
138704,US,24,1,Seo,3,0
221941,China,21,1,Seo,5,0
244787,US,24,1,Ads,9,0
163880,China,28,1,Ads,3,0
116721,US,39,1,Ads,6,0
90571,UK,27,1,Seo,3,0
85322,Germany,41,1,Ads,3,0
131430,UK,23,1,Ads,7,0
163009,China,19,0,Seo,6,0
137826,Germany,28,1,Ads,4,0
238361,US,20,0,Direct,8,0
74968,Germany,30,0,Seo,2,0
276842,US,43,1,Seo,2,0
79365,China,23,0,Seo,6,0
22296,China,45,0,Ads,1,0
284000,US,35,1,Direct,7,0
4054,US,28,1,Ads,8,0
54682,US,36,1,Seo,3,0
32120,US,46,0,Seo,2,0
20628,China,20,1,Seo,5,0
70980,US,41,1,Ads,6,0
2717,US,30,0,Direct,1,0
94224,UK,33,1,Seo,10,0
67169,US,20,1,Seo,7,0
50830,China,25,1,Ads,4,0
130025,China,44,1,Direct,5,0
203410,China,30,1,Direct,3,0
26761,Germany,42,1,Direct,2,0
280594,US,31,1,Seo,5,0
61561,China,32,1,Seo,5,0
67118,China,26,0,Direct,7,0
111361,UK,35,0,Ads,2,0
210138,China,35,1,Ads,1,0
225217,China,30,1,Direct,10,0
202107,China,25,0,Direct,5,0
275098,China,35,1,Seo,1,0
6388,US,17,1,Seo,3,0
158592,China,26,1,Seo,1,0
180474,China,48,1,Ads,4,0
25824,UK,18,1,Ads,3,0
57862,US,39,1,Seo,3,0
72337,China,26,1,Direct,10,0
250931,US,33,1,Seo,1,0
73865,US,37,1,Seo,8,0
182929,US,34,0,Direct,17,1
245504,US,31,1,Seo,7,0
175681,US,24,1,Seo,13,1
95116,US,52,0,Ads,7,0
